-6.29462	-3.26306	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182274	-8.93016e-07	3.54257e-07	-6.42497e-08	6.90278e-08	3.54257e-07	-6.42497e-08	6.90278e-08	5.94179e-07	-1.05101e-07	1.83653e-07	0.000154435	-8.66985e-06	3.42962e-07	-2.65131e-07	5.79191e-08	-6.00936e-08	-2.65131e-07	5.79191e-08	-6.00936e-08	-4.50695e-07	9.83852e-08	-1.5237e-07	
-6.28028	-3.26481	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182275	-8.89735e-07	3.51711e-07	-6.36938e-08	6.84509e-08	3.51711e-07	-6.36938e-08	6.84509e-08	5.89851e-07	-1.04156e-07	1.8219e-07	0.000165417	-1.01359e-05	3.3974e-07	-2.64717e-07	5.77874e-08	-5.99643e-08	-2.64717e-07	5.77874e-08	-5.99643e-08	-4.49966e-07	9.81488e-08	-1.5207e-07	
-6.26614	-3.26654	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182275	-8.8653e-07	3.49204e-07	-6.31466e-08	6.78831e-08	3.49204e-07	-6.31466e-08	6.78831e-08	5.85589e-07	-1.03227e-07	1.8075e-07	0.000176182	-1.15729e-05	3.36584e-07	-2.64304e-07	5.76567e-08	-5.9836e-08	-2.64304e-07	5.76567e-08	-5.9836e-08	-4.49239e-07	9.79144e-08	-1.51771e-07	
-6.25001	-3.26851	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182275	-8.82909e-07	3.46348e-07	-6.25238e-08	6.72366e-08	3.46348e-07	-6.25238e-08	6.72366e-08	5.80735e-07	-1.0217e-07	1.7911e-07	0.000188375	-1.32005e-05	3.33008e-07	-2.63826e-07	5.75067e-08	-5.96886e-08	-2.63826e-07	5.75067e-08	-5.96886e-08	-4.48399e-07	9.76455e-08	-1.51427e-07	
-6.23218	-3.27069	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4916	-0.182275	-8.78951e-07	3.43197e-07	-6.18374e-08	6.65241e-08	3.43197e-07	-6.18374e-08	6.65241e-08	5.7538e-07	-1.01004e-07	1.77303e-07	0.000201723	-1.49823e-05	3.29089e-07	-2.63291e-07	5.73398e-08	-5.95244e-08	-2.63291e-07	5.73398e-08	-5.95244e-08	-4.47459e-07	9.73466e-08	-1.51044e-07	
-6.2204	-3.27212	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49161	-0.182275	-8.76363e-07	3.4112e-07	-6.1385e-08	6.60546e-08	3.4112e-07	-6.1385e-08	6.60546e-08	5.7185e-07	-1.00236e-07	1.76111e-07	0.00021046	-1.61488e-05	3.26518e-07	-2.62933e-07	5.72288e-08	-5.94152e-08	-2.62933e-07	5.72288e-08	-5.94152e-08	-4.46831e-07	9.71481e-08	-1.50788e-07	
-6.20595	-3.27389	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49161	-0.182275	-8.73215e-07	3.38575e-07	-6.08312e-08	6.54796e-08	3.38575e-07	-6.08312e-08	6.54796e-08	5.67524e-07	-9.92963e-08	1.74652e-07	0.000221086	-1.75678e-05	3.23385e-07	-2.6249e-07	5.70921e-08	-5.92805e-08	-2.6249e-07	5.70921e-08	-5.92805e-08	-4.46053e-07	9.69035e-08	-1.50473e-07	
-6.19144	-3.27566	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49161	-0.182275	-8.70084e-07	3.36023e-07	-6.02765e-08	6.49036e-08	3.36023e-07	-6.02765e-08	6.49036e-08	5.63189e-07	-9.83548e-08	1.73189e-07	0.000231644	-1.89779e-05	3.20261e-07	-2.6204e-07	5.69539e-08	-5.91444e-08	-2.6204e-07	5.69539e-08	-5.91444e-08	-4.45264e-07	9.66566e-08	-1.50154e-07	
-6.17648	-3.27749	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49161	-0.182276	-8.66889e-07	3.33398e-07	-5.97062e-08	6.43113e-08	3.33398e-07	-5.97062e-08	6.43113e-08	5.58729e-07	-9.73869e-08	1.71685e-07	0.000242399	-2.0415e-05	3.17065e-07	-2.61571e-07	5.68108e-08	-5.90032e-08	-2.61571e-07	5.68108e-08	-5.90032e-08	-4.44442e-07	9.64009e-08	-1.49823e-07	
-6.16095	-3.27939	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49162	-0.182276	-8.63604e-07	3.30676e-07	-5.91152e-08	6.36974e-08	3.30676e-07	-5.91152e-08	6.36974e-08	5.54104e-07	-9.63842e-08	1.70127e-07	0.000253428	-2.18892e-05	3.1377e-07	-2.61078e-07	5.66612e-08	-5.88556e-08	-2.61078e-07	5.66612e-08	-5.88556e-08	-4.43579e-07	9.6134e-08	-1.49476e-07	
-6.14647	-3.28116	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49162	-0.182276	-8.60573e-07	3.28144e-07	-5.85659e-08	6.31268e-08	3.28144e-07	-5.85659e-08	6.31268e-08	5.49802e-07	-9.54523e-08	1.68677e-07	0.000263563	-2.32447e-05	3.10723e-07	-2.60614e-07	5.6521e-08	-5.87171e-08	-2.60614e-07	5.6521e-08	-5.87171e-08	-4.42766e-07	9.58839e-08	-1.4915e-07	
-6.1275	-3.28348	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49162	-0.182276	-8.56646e-07	3.24834e-07	-5.78483e-08	6.23812e-08	3.24834e-07	-5.78483e-08	6.23812e-08	5.44178e-07	-9.4235e-08	1.66783e-07	0.000276621	-2.49924e-05	3.06765e-07	-2.59999e-07	5.63363e-08	-5.85345e-08	-2.59999e-07	5.63363e-08	-5.85345e-08	-4.41689e-07	9.55546e-08	-1.4872e-07	
-6.11212	-3.28536	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49162	-0.182277	-8.535e-07	3.22156e-07	-5.72682e-08	6.17785e-08	3.22156e-07	-5.72682e-08	6.17785e-08	5.39629e-07	-9.32512e-08	1.65252e-07	0.000287012	-2.63843e-05	3.03584e-07	-2.59494e-07	5.61855e-08	-5.83854e-08	-2.59494e-07	5.61855e-08	-5.83854e-08	-4.40806e-07	9.52861e-08	-1.48369e-07	
-6.10124	-3.28669	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49163	-0.182277	-8.51294e-07	3.20264e-07	-5.68587e-08	6.1353e-08	3.20264e-07	-5.68587e-08	6.1353e-08	5.36415e-07	-9.25567e-08	1.6417e-07	0.000294253	-2.7355e-05	3.01349e-07	-2.59133e-07	5.60784e-08	-5.82793e-08	-2.59133e-07	5.60784e-08	-5.82793e-08	-4.40176e-07	9.50953e-08	-1.48119e-07	
-6.0871	-3.28841	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49163	-0.182277	-8.48451e-07	3.1781e-07	-5.63279e-08	6.08013e-08	3.1781e-07	-5.63279e-08	6.08013e-08	5.32247e-07	-9.16566e-08	1.62768e-07	0.000303516	-2.85976e-05	2.98464e-07	-2.58661e-07	5.59385e-08	-5.81408e-08	-2.58661e-07	5.59385e-08	-5.81408e-08	-4.39351e-07	9.48465e-08	-1.47792e-07	
-6.07182	-3.29028	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49163	-0.182277	-8.4541e-07	3.15164e-07	-5.57557e-08	6.02065e-08	3.15164e-07	-5.57557e-08	6.02065e-08	5.27752e-07	-9.06865e-08	1.61256e-07	0.000313336	-2.99163e-05	2.95371e-07	-2.58146e-07	5.57866e-08	-5.79903e-08	-2.58146e-07	5.57866e-08	-5.79903e-08	-4.38451e-07	9.45764e-08	-1.47436e-07	
-6.05703	-3.29209	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49164	-0.182278	-8.42495e-07	3.12605e-07	-5.5203e-08	5.9632e-08	3.12605e-07	-5.5203e-08	5.9632e-08	5.23407e-07	-8.97496e-08	1.59795e-07	0.000322648	-3.11683e-05	2.92398e-07	-2.57642e-07	5.56387e-08	-5.78437e-08	-2.57642e-07	5.56387e-08	-5.78437e-08	-4.37571e-07	9.43135e-08	-1.47089e-07	
-6.04243	-3.29387	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49164	-0.182278	-8.39648e-07	3.10087e-07	-5.46593e-08	5.90667e-08	3.10087e-07	-5.46593e-08	5.90667e-08	5.19129e-07	-8.8828e-08	1.58358e-07	0.000331634	-3.23779e-05	2.8949e-07	-2.5714e-07	5.54921e-08	-5.76982e-08	-2.5714e-07	5.54921e-08	-5.76982e-08	-4.36696e-07	9.40531e-08	-1.46744e-07	
-6.02666	-3.2958	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49164	-0.182278	-8.36604e-07	3.07372e-07	-5.40736e-08	5.84577e-08	3.07372e-07	-5.40736e-08	5.84577e-08	5.14518e-07	-8.78354e-08	1.56809e-07	0.000341109	-3.36552e-05	2.86374e-07	-2.56592e-07	5.53329e-08	-5.75402e-08	-2.56592e-07	5.53329e-08	-5.75402e-08	-4.35741e-07	9.37705e-08	-1.4637e-07	
-6.01245	-3.29754	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49165	-0.182279	-8.3389e-07	3.0493e-07	-5.35472e-08	5.79102e-08	3.0493e-07	-5.35472e-08	5.79102e-08	5.10372e-07	-8.69434e-08	1.55416e-07	0.000349433	-3.47793e-05	2.83588e-07	-2.56095e-07	5.51887e-08	-5.7397e-08	-2.56095e-07	5.51887e-08	-5.7397e-08	-4.34873e-07	9.35147e-08	-1.4603e-07	
-5.99529	-3.29963	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49165	-0.182279	-8.30645e-07	3.01986e-07	-5.29131e-08	5.72507e-08	3.01986e-07	-5.29131e-08	5.72507e-08	5.05373e-07	-8.58689e-08	1.53738e-07	0.000359205	-3.61014e-05	2.80252e-07	-2.55487e-07	5.50136e-08	-5.72229e-08	-2.55487e-07	5.50136e-08	-5.72229e-08	-4.33815e-07	9.32042e-08	-1.45616e-07	
-5.9828	-3.30116	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49165	-0.182279	-8.28309e-07	2.99849e-07	-5.24531e-08	5.67721e-08	2.99849e-07	-5.24531e-08	5.67721e-08	5.01744e-07	-8.50896e-08	1.5252e-07	0.000366112	-3.70378e-05	2.77846e-07	-2.55042e-07	5.48856e-08	-5.70956e-08	-2.55042e-07	5.48856e-08	-5.70956e-08	-4.33039e-07	9.29773e-08	-1.45314e-07	
-5.96753	-3.30303	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49166	-0.18228	-8.2548e-07	2.97241e-07	-5.18921e-08	5.61886e-08	2.97241e-07	-5.18921e-08	5.61886e-08	4.97317e-07	-8.41394e-08	1.51034e-07	0.000374317	-3.81524e-05	2.74926e-07	-2.54492e-07	5.47284e-08	-5.69393e-08	-2.54492e-07	5.47284e-08	-5.69393e-08	-4.32083e-07	9.26989e-08	-1.44942e-07	
-5.95252	-3.30486	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49166	-0.18228	-8.22728e-07	2.94683e-07	-5.13421e-08	5.56163e-08	2.94683e-07	-5.13421e-08	5.56163e-08	4.92974e-07	-8.32079e-08	1.49578e-07	0.000382119	-3.92151e-05	2.7208e-07	-2.53948e-07	5.45731e-08	-5.67847e-08	-2.53948e-07	5.45731e-08	-5.67847e-08	-4.31134e-07	9.24239e-08	-1.44574e-07	
-5.93808	-3.30662	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49166	-0.182281	-8.20107e-07	2.92227e-07	-5.08145e-08	5.50673e-08	2.92227e-07	-5.08145e-08	5.50673e-08	4.88804e-07	-8.23144e-08	1.4818e-07	0.000389367	-4.02049e-05	2.69365e-07	-2.53419e-07	5.4423e-08	-5.66352e-08	-2.53419e-07	5.4423e-08	-5.66352e-08	-4.30215e-07	9.21583e-08	-1.44217e-07	
-5.92317	-3.30845	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49167	-0.182281	-8.17428e-07	2.89696e-07	-5.02711e-08	5.45018e-08	2.89696e-07	-5.02711e-08	5.45018e-08	4.84507e-07	-8.13943e-08	1.4674e-07	0.00039658	-4.11931e-05	2.66585e-07	-2.52868e-07	5.42673e-08	-5.648e-08	-2.52868e-07	5.42673e-08	-5.648e-08	-4.29257e-07	9.18828e-08	-1.43847e-07	
-5.9078	-3.31032	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49167	-0.182281	-8.14696e-07	2.87094e-07	-4.9713e-08	5.39209e-08	2.87094e-07	-4.9713e-08	5.39209e-08	4.80091e-07	-8.04494e-08	1.4526e-07	0.000403711	-4.21734e-05	2.63746e-07	-2.52297e-07	5.41061e-08	-5.63193e-08	-2.52297e-07	5.41061e-08	-5.63193e-08	-4.28263e-07	9.15979e-08	-1.43463e-07	
-5.89323	-3.3121	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49168	-0.182282	-8.12133e-07	2.84633e-07	-4.91853e-08	5.33715e-08	2.84633e-07	-4.91853e-08	5.33715e-08	4.75913e-07	-7.9556e-08	1.4386e-07	0.000410184	-4.30669e-05	2.61078e-07	-2.5175e-07	5.39526e-08	-5.61661e-08	-2.5175e-07	5.39526e-08	-5.61661e-08	-4.27313e-07	9.13265e-08	-1.43097e-07	
-5.8776	-3.31402	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49168	-0.182282	-8.09412e-07	2.81998e-07	-4.86208e-08	5.27838e-08	2.81998e-07	-4.86208e-08	5.27838e-08	4.7144e-07	-7.86006e-08	1.42363e-07	0.000416805	-4.39849e-05	2.5824e-07	-2.51159e-07	5.37871e-08	-5.60009e-08	-2.51159e-07	5.37871e-08	-5.60009e-08	-4.26286e-07	9.10343e-08	-1.42703e-07	
-5.86071	-3.31608	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49169	-0.182283	-8.06505e-07	2.79157e-07	-4.80126e-08	5.21506e-08	2.79157e-07	-4.80126e-08	5.21506e-08	4.66618e-07	-7.75713e-08	1.40749e-07	0.000423575	-4.49288e-05	2.55203e-07	-2.50514e-07	5.36073e-08	-5.58215e-08	-2.50514e-07	5.36073e-08	-5.58215e-08	-4.25167e-07	9.0717e-08	-1.42273e-07	
-5.84837	-3.31759	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49169	-0.182283	-8.04403e-07	2.77086e-07	-4.75697e-08	5.16894e-08	2.77086e-07	-4.75697e-08	5.16894e-08	4.63105e-07	-7.68218e-08	1.39574e-07	0.000428258	-4.55855e-05	2.53005e-07	-2.5004e-07	5.34755e-08	-5.56898e-08	-2.5004e-07	5.34755e-08	-5.56898e-08	-4.24343e-07	9.04843e-08	-1.41958e-07	
-5.83355	-3.3194	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49169	-0.182284	-8.01903e-07	2.74606e-07	-4.70394e-08	5.1137e-08	2.74606e-07	-4.70394e-08	5.1137e-08	4.58895e-07	-7.59245e-08	1.38166e-07	0.00043358	-4.63365e-05	2.50387e-07	-2.49467e-07	5.33166e-08	-5.5531e-08	-2.49467e-07	5.33166e-08	-5.5531e-08	-4.23348e-07	9.0204e-08	-1.41577e-07	
-5.8186	-3.32123	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4917	-0.182284	-7.99406e-07	2.72108e-07	-4.65057e-08	5.05811e-08	2.72108e-07	-4.65057e-08	5.05811e-08	4.54656e-07	-7.50217e-08	1.36748e-07	0.000438613	-4.70522e-05	2.47769e-07	-2.48883e-07	5.31555e-08	-5.53699e-08	-2.48883e-07	5.31555e-08	-5.53699e-08	-4.22336e-07	8.992e-08	-1.41191e-07	
-5.80324	-3.3231	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.4917	-0.182285	-7.9687e-07	2.69549e-07	-4.59594e-08	5.00121e-08	2.69549e-07	-4.59594e-08	5.00121e-08	4.50315e-07	-7.40977e-08	1.35297e-07	0.000443416	-4.77415e-05	2.45106e-07	-2.4828e-07	5.29894e-08	-5.52037e-08	-2.4828e-07	5.29894e-08	-5.52037e-08	-4.2129e-07	8.96273e-08	-1.40792e-07	
-5.78796	-3.32497	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49171	-0.182285	-7.94371e-07	2.67008e-07	-4.54173e-08	4.94473e-08	2.67008e-07	-4.54173e-08	4.94473e-08	4.46003e-07	-7.31807e-08	1.33856e-07	0.000447824	-4.83812e-05	2.42481e-07	-2.47675e-07	5.28233e-08	-5.50375e-08	-2.47675e-07	5.28233e-08	-5.50375e-08	-4.20241e-07	8.93347e-08	-1.40393e-07	
-5.77409	-3.32666	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49171	-0.182285	-7.92128e-07	2.64708e-07	-4.49268e-08	4.89363e-08	2.64708e-07	-4.49268e-08	4.89363e-08	4.421e-07	-7.23514e-08	1.32553e-07	0.000451502	-4.89215e-05	2.40121e-07	-2.47122e-07	5.2672e-08	-5.4886e-08	-2.47122e-07	5.2672e-08	-5.4886e-08	-4.19283e-07	8.90683e-08	-1.40029e-07	
-5.75809	-3.32862	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49172	-0.182286	-7.89567e-07	2.62061e-07	-4.43629e-08	4.83485e-08	2.62061e-07	-4.43629e-08	4.83485e-08	4.37609e-07	-7.13977e-08	1.31053e-07	0.000455371	-4.94981e-05	2.37424e-07	-2.4648e-07	5.24967e-08	-5.47105e-08	-2.4648e-07	5.24967e-08	-5.47105e-08	-4.18169e-07	8.87599e-08	-1.39607e-07	
-5.7437	-3.33038	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49172	-0.182286	-7.87289e-07	2.59687e-07	-4.38573e-08	4.78217e-08	2.59687e-07	-4.38573e-08	4.78217e-08	4.33581e-07	-7.05431e-08	1.29708e-07	0.000458512	-4.99745e-05	2.35022e-07	-2.45899e-07	5.23385e-08	-5.45519e-08	-2.45899e-07	5.23385e-08	-5.45519e-08	-4.17162e-07	8.84815e-08	-1.39225e-07	
-5.7284	-3.33225	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49172	-0.182287	-7.8489e-07	2.57167e-07	-4.33212e-08	4.72628e-08	2.57167e-07	-4.33212e-08	4.72628e-08	4.29306e-07	-6.96367e-08	1.28282e-07	0.000461507	-5.0438e-05	2.32491e-07	-2.45276e-07	5.21694e-08	-5.43825e-08	-2.45276e-07	5.21694e-08	-5.43825e-08	-4.16083e-07	8.81842e-08	-1.38817e-07	
-5.71392	-3.33402	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49173	-0.182287	-7.82645e-07	2.54789e-07	-4.28156e-08	4.67357e-08	2.54789e-07	-4.28156e-08	4.67357e-08	4.25273e-07	-6.87821e-08	1.26937e-07	0.000464016	-5.0836e-05	2.3012e-07	-2.44682e-07	5.20089e-08	-5.42215e-08	-2.44682e-07	5.20089e-08	-5.42215e-08	-4.15055e-07	8.7902e-08	-1.38429e-07	
-5.6991	-3.33583	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49173	-0.182288	-7.80371e-07	2.52361e-07	-4.22997e-08	4.61979e-08	2.52361e-07	-4.22997e-08	4.61979e-08	4.21154e-07	-6.79103e-08	1.25563e-07	0.000466262	-5.12032e-05	2.27716e-07	-2.44071e-07	5.18439e-08	-5.4056e-08	-2.44071e-07	5.18439e-08	-5.4056e-08	-4.13997e-07	8.76122e-08	-1.3803e-07	
-5.68256	-3.33785	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49174	-0.182289	-7.77861e-07	2.49659e-07	-4.1726e-08	4.55997e-08	2.49659e-07	-4.1726e-08	4.55997e-08	4.16572e-07	-6.69409e-08	1.24036e-07	0.000468389	-5.15656e-05	2.25062e-07	-2.43384e-07	5.16592e-08	-5.38705e-08	-2.43384e-07	5.16592e-08	-5.38705e-08	-4.12808e-07	8.72876e-08	-1.37583e-07	
-5.6693	-3.33947	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49174	-0.182289	-7.7587e-07	2.47498e-07	-4.12674e-08	4.51214e-08	2.47498e-07	-4.12674e-08	4.51214e-08	4.12906e-07	-6.6166e-08	1.22814e-07	0.00046981	-5.18206e-05	2.22954e-07	-2.4283e-07	5.15104e-08	-5.37212e-08	-2.4283e-07	5.15104e-08	-5.37212e-08	-4.11849e-07	8.70264e-08	-1.37223e-07	
-5.65481	-3.34124	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49175	-0.18229	-7.73715e-07	2.45142e-07	-4.07678e-08	4.46003e-08	2.45142e-07	-4.07678e-08	4.46003e-08	4.0891e-07	-6.5322e-08	1.21483e-07	0.000471077	-5.20636e-05	2.20671e-07	-2.4222e-07	5.13473e-08	-5.35573e-08	-2.4222e-07	5.13473e-08	-5.35573e-08	-4.10795e-07	8.67401e-08	-1.36827e-07	
-5.63861	-3.34322	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49175	-0.18229	-7.71333e-07	2.42516e-07	-4.02113e-08	4.40198e-08	2.42516e-07	-4.02113e-08	4.40198e-08	4.04457e-07	-6.4382e-08	1.2e-07	0.000472145	-5.22917e-05	2.18146e-07	-2.41535e-07	5.11643e-08	-5.33734e-08	-2.41535e-07	5.11643e-08	-5.33734e-08	-4.09609e-07	8.6419e-08	-1.36382e-07	
-5.62514	-3.34487	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49176	-0.182291	-7.69342e-07	2.40336e-07	-3.97503e-08	4.35388e-08	2.40336e-07	-3.97503e-08	4.35388e-08	4.0076e-07	-6.36036e-08	1.1877e-07	0.000446061	-4.90914e-05	2.20817e-07	-2.41289e-07	5.0975e-08	-5.32015e-08	-2.41289e-07	5.0975e-08	-5.32015e-08	-4.09109e-07	8.60558e-08	-1.36035e-07	
-5.60969	-3.34675	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49176	-0.182291	-7.67048e-07	2.37838e-07	-3.92234e-08	4.29887e-08	2.37838e-07	-3.92234e-08	4.29887e-08	3.96526e-07	-6.27142e-08	1.17363e-07	0.000425773	-4.66305e-05	2.22174e-07	-2.40873e-07	5.0769e-08	-5.30084e-08	-2.40873e-07	5.0769e-08	-5.30084e-08	-4.08332e-07	8.56705e-08	-1.35622e-07	
-5.59449	-3.34861	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49177	-0.182292	-7.64778e-07	2.35386e-07	-3.87071e-08	4.24495e-08	2.35386e-07	-3.87071e-08	4.24495e-08	3.92369e-07	-6.18432e-08	1.15983e-07	0.000406286	-4.42679e-05	2.23426e-07	-2.40443e-07	5.05652e-08	-5.28168e-08	-2.40443e-07	5.05652e-08	-5.28168e-08	-4.07534e-07	8.52906e-08	-1.35208e-07	
-5.57702	-3.35075	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49177	-0.182292	-7.62153e-07	2.32574e-07	-3.81164e-08	4.18324e-08	2.32574e-07	-3.81164e-08	4.18324e-08	3.87603e-07	-6.0847e-08	1.14403e-07	0.000384462	-4.16237e-05	2.24767e-07	-2.39924e-07	5.03296e-08	-5.25944e-08	-2.39924e-07	5.03296e-08	-5.25944e-08	-4.06577e-07	8.48529e-08	-1.34724e-07	
-5.56504	-3.35221	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49177	-0.182292	-7.60344e-07	2.30648e-07	-3.77127e-08	4.14105e-08	2.30648e-07	-3.77127e-08	4.14105e-08	3.8434e-07	-6.01666e-08	1.13322e-07	0.00036984	-3.98532e-05	2.25625e-07	-2.39553e-07	5.01672e-08	-5.24405e-08	-2.39553e-07	5.01672e-08	-5.24405e-08	-4.05896e-07	8.4552e-08	-1.34387e-07	
-5.54998	-3.35405	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49178	-0.182293	-7.58062e-07	2.28232e-07	-3.72074e-08	4.08821e-08	2.28232e-07	-3.72074e-08	4.08821e-08	3.80247e-07	-5.9315e-08	1.11968e-07	0.000351864	-3.76777e-05	2.26635e-07	-2.39069e-07	4.99622e-08	-5.22456e-08	-2.39069e-07	4.99622e-08	-5.22456e-08	-4.05013e-07	8.41732e-08	-1.33959e-07	
-5.53523	-3.35585	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49178	-0.182293	-7.55817e-07	2.25871e-07	-3.67144e-08	4.03666e-08	2.25871e-07	-3.67144e-08	4.03666e-08	3.76247e-07	-5.84847e-08	1.10645e-07	0.000334685	-3.56001e-05	2.27551e-07	-2.38577e-07	4.97604e-08	-5.20532e-08	-2.38577e-07	4.97604e-08	-5.20532e-08	-4.04118e-07	8.38015e-08	-1.33533e-07	
-5.51921	-3.35781	1.5	-10.0021	10.0021	-24.5	10.0021	10.0021	-24.5	10.0021	-10.0021	-24.5	1.49178	-0.182293	-7.53367e-07	2.23311e-07	-3.61811e-08	3.98085e-08	2.23311e-07	-3.61811e-08	3.98085e-08	3.71911e-07	-5.75867e-08	1.09213e-07	0.00031649	-3.34011e-05	2.28464e-07	-2.38021e-07	4.954e-08	-5.18423e-08	-2.38021e-07	4.954e-08	-5.18423e-08	-4.03113e-07	8.33967e-08	-1.33063e-07	
