21.3953	-1.43837	1.49751	-6.00331	5.99259	-14.6949	5.98641	5.95629	-14.7105	6.00695	-5.99536	-14.701	1.30393	-0.0304147	0.000626312	0.000415231	0.00187219	-0.00109667	0.0031601	0.00964392	0.00224303	-0.0012355	-0.00129147	0.00023236	-0.079871	0.00208816	-9.19672e-06	9.35383e-05	0.000261515	-0.000171733	0.000537052	0.00153992	0.000378791	-0.000186563	-0.000202423	3.16523e-05	
21.4084	-1.43868	1.49752	-6.0033	5.99261	-14.6949	5.98644	5.95639	-14.7105	6.00694	-5.99537	-14.701	1.30313	-0.0303937	0.000626217	0.00041617	0.00187481	-0.0010984	0.00316548	0.00965937	0.00224683	-0.00123737	-0.0012935	0.000232677	-0.0800487	0.00209128	-9.70969e-06	9.29689e-05	0.0002595	-0.000170292	0.000532749	0.00152728	0.000375671	-0.000184892	-0.000200257	3.12744e-05	
21.422	-1.439	1.49752	-6.0033	5.99263	-14.6949	5.98647	5.95649	-14.7105	6.00692	-5.99539	-14.701	1.30229	-0.0303718	0.000626113	0.000417139	0.00187751	-0.00110017	0.00317102	0.00967525	0.00225073	-0.00123929	-0.00129558	0.000233001	-0.0802838	0.00209569	-1.02628e-05	9.23519e-05	0.000257307	-0.000168739	0.000528115	0.00151365	0.000372315	-0.000183094	-0.000197951	3.08724e-05	
21.4347	-1.43929	1.49753	-6.00329	5.99265	-14.6949	5.9865	5.95658	-14.7104	6.00691	-5.9954	-14.701	1.30151	-0.0303514	0.000626011	0.000418033	0.00188	-0.0011018	0.00317613	0.00968989	0.00225434	-0.00124106	-0.00129749	0.000233299	-0.080548	0.00210084	-1.07957e-05	9.17551e-05	0.000255178	-0.000167244	0.000523655	0.00150053	0.000369089	-0.000181368	-0.000195756	3.04898e-05	
21.4478	-1.4396	1.49754	-6.00329	5.99267	-14.6949	5.98653	5.95668	-14.7104	6.0069	-5.99541	-14.701	1.3007	-0.0303302	0.000625899	0.000418954	0.00188256	-0.00110348	0.00318139	0.00970494	0.00225804	-0.00124288	-0.00129945	0.000233604	-0.080868	0.00210723	-1.13674e-05	9.11123e-05	0.000252878	-0.000165642	0.000518875	0.00148645	0.000365635	-0.00017952	-0.000193426	3.0084e-05	
21.4605	-1.43989	1.49754	-6.00328	5.99268	-14.695	5.98656	5.95678	-14.7104	6.00689	-5.99542	-14.701	1.29991	-0.0303097	0.000625786	0.000419838	0.00188501	-0.00110508	0.00318641	0.00971934	0.00226158	-0.00124462	-0.00130132	0.000233895	-0.0812205	0.00211441	-1.19372e-05	9.04692e-05	0.000250569	-0.000164045	0.000514114	0.00147242	0.000362198	-0.000177682	-0.000191126	2.96835e-05	
21.4745	-1.44022	1.49755	-6.00328	5.99271	-14.695	5.9866	5.95688	-14.7104	6.00687	-5.99544	-14.701	1.29903	-0.0302868	0.000625653	0.000420811	0.00188771	-0.00110684	0.00319194	0.00973516	0.00226547	-0.00124653	-0.00130337	0.000234214	-0.0816614	0.00212351	-1.25902e-05	8.97297e-05	0.000247907	-0.000162216	0.000508661	0.00145634	0.000358266	-0.00017558	-0.000188515	2.92293e-05	
21.4861	-1.44049	1.49756	-6.00328	5.99272	-14.695	5.98663	5.95697	-14.7104	6.00686	-5.99545	-14.701	1.29829	-0.0302677	0.000625538	0.000421613	0.00188992	-0.00110829	0.00319648	0.00974816	0.00226867	-0.00124809	-0.00130505	0.000234474	-0.082066	0.00213195	-1.31476e-05	8.90964e-05	0.000245622	-0.000160655	0.00050401	0.00144262	0.000354915	-0.000173789	-0.000186305	2.8845e-05	
21.5002	-1.44082	1.49756	-6.00327	5.99274	-14.695	5.98666	5.95707	-14.7103	6.00685	-5.99546	-14.701	1.2974	-0.0302446	0.000625392	0.000422573	0.00189256	-0.00111002	0.0032019	0.00976368	0.00227249	-0.00124996	-0.00130706	0.000234784	-0.0826008	0.00214321	-1.38397e-05	8.83077e-05	0.000242769	-0.000158718	0.000498238	0.00142558	0.000350759	-0.000171569	-0.000183584	2.83719e-05	
21.5125	-1.4411	1.49757	-6.00327	5.99276	-14.695	5.98669	5.95717	-14.7103	6.00684	-5.99548	-14.701	1.29662	-0.0302242	0.000625258	0.000423406	0.00189485	-0.00111151	0.00320659	0.00977711	0.00227579	-0.00125158	-0.00130878	0.00023505	-0.0831094	0.002154	-1.44614e-05	8.7597e-05	0.000240192	-0.000156977	0.000493054	0.00141027	0.000347029	-0.000169578	-0.000181157	2.79502e-05	
21.5252	-1.4414	1.49757	-6.00326	5.99278	-14.695	5.98672	5.95726	-14.7103	6.00682	-5.99549	-14.701	1.2958	-0.0302031	0.000625113	0.000424259	0.00189719	-0.00111304	0.00321139	0.00979083	0.00227917	-0.00125323	-0.00131054	0.000235322	-0.0836744	0.00216605	-1.512e-05	8.68421e-05	0.00023745	-0.000155134	0.000487565	0.00139404	0.000343083	-0.000167471	-0.000178604	2.75068e-05	
21.5386	-1.44171	1.49758	-6.00326	5.9928	-14.695	5.98676	5.95736	-14.7103	6.00681	-5.9955	-14.701	1.29493	-0.0301805	0.000624952	0.00042516	0.00189964	-0.00111465	0.00321644	0.00980526	0.00228272	-0.00125496	-0.00131239	0.000235606	-0.0843191	0.00217987	-1.58386e-05	8.60163e-05	0.000234445	-0.000153124	0.000481578	0.00137634	0.000338781	-0.000165176	-0.000175838	2.70265e-05	
21.5514	-1.44201	1.49759	-6.00326	5.99282	-14.695	5.98679	5.95746	-14.7102	6.0068	-5.99552	-14.701	1.29409	-0.030159	0.000624793	0.000426002	0.00190193	-0.00111614	0.00322115	0.00981871	0.00228603	-0.00125657	-0.00131411	0.000235869	-0.0849679	0.00219384	-1.65331e-05	8.52159e-05	0.000231528	-0.00015118	0.000475792	0.00135923	0.000334626	-0.00016296	-0.000173181	2.65653e-05	
21.5644	-1.44232	1.49759	-6.00325	5.99284	-14.695	5.98682	5.95756	-14.7102	6.00679	-5.99553	-14.701	1.29323	-0.0301368	0.000624622	0.000426857	0.00190425	-0.00111766	0.00322592	0.00983233	0.00228938	-0.00125821	-0.00131584	0.000236135	-0.0856728	0.00220908	-1.72609e-05	8.43751e-05	0.000228458	-0.000149143	0.000469729	0.00134129	0.000330276	-0.000160639	-0.000170412	2.6085e-05	
21.5772	-1.44261	1.4976	-6.00325	5.99286	-14.6951	5.98685	5.95766	-14.7102	6.00677	-5.99554	-14.701	1.29238	-0.0301149	0.000624448	0.000427686	0.0019065	-0.00111912	0.00323053	0.00984549	0.00229263	-0.00125978	-0.00131751	0.00023639	-0.0864023	0.0022249	-1.79898e-05	8.3531e-05	0.000225372	-0.000147103	0.000463657	0.00132332	0.000325921	-0.000158317	-0.000167655	2.56068e-05	
21.5899	-1.44291	1.49761	-6.00324	5.99287	-14.6951	5.98689	5.95775	-14.7102	6.00676	-5.99555	-14.701	1.29153	-0.0300929	0.000624268	0.000428503	0.0019087	-0.00112056	0.00323506	0.00985841	0.00229581	-0.00126133	-0.00131914	0.000236639	-0.0871652	0.00224149	-1.87298e-05	8.26722e-05	0.000222227	-0.000145032	0.000457494	0.00130507	0.000321502	-0.000155962	-0.00016487	2.51241e-05	
21.6038	-1.44323	1.49761	-6.00324	5.99289	-14.6951	5.98692	5.95786	-14.7101	6.00675	-5.99557	-14.701	1.29059	-0.0300687	0.000624062	0.000429387	0.00191107	-0.0011221	0.00323994	0.00987234	0.00229924	-0.00126299	-0.0013209	0.000236907	-0.0880413	0.0022606	-1.95559e-05	8.17111e-05	0.000218704	-0.00014272	0.000450613	0.00128469	0.000316572	-0.000153335	-0.000161777	2.4588e-05	
21.6158	-1.44351	1.49762	-6.00323	5.99291	-14.6951	5.98695	5.95795	-14.7101	6.00674	-5.99558	-14.701	1.28977	-0.0300476	0.000623876	0.000430144	0.00191309	-0.00112342	0.0032441	0.00988421	0.00230216	-0.00126441	-0.00132239	0.000237133	-0.0888336	0.00227792	-2.0284e-05	8.08622e-05	0.000215588	-0.000140681	0.000444548	0.00126672	0.000312228	-0.000151021	-0.000159063	2.41178e-05	
21.6285	-1.44381	1.49762	-6.00323	5.99293	-14.6951	5.98698	5.95805	-14.7101	6.00672	-5.99559	-14.701	1.28888	-0.030025	0.000623672	0.000430938	0.0019152	-0.0011248	0.00324846	0.00989663	0.00230523	-0.00126589	-0.00132395	0.000237369	-0.0897095	0.0022971	-2.10711e-05	7.99426e-05	0.000212209	-0.000138477	0.00043799	0.00124728	0.000307534	-0.000148521	-0.000156142	2.36119e-05	
21.6418	-1.44412	1.49763	-6.00322	5.99295	-14.6951	5.98702	5.95815	-14.7101	6.00671	-5.99561	-14.701	1.28795	-0.0300012	0.000623451	0.000431757	0.00191737	-0.00112622	0.00325294	0.00990938	0.00230837	-0.0012674	-0.00132554	0.00023761	-0.0906598	0.00231795	-2.19064e-05	7.89647e-05	0.000208613	-0.000136137	0.000431031	0.00122665	0.000302554	-0.000145869	-0.000153056	2.30774e-05	
21.6558	-1.44445	1.49764	-6.00322	5.99297	-14.6951	5.98705	5.95826	-14.7101	6.0067	-5.99562	-14.701	1.28696	-0.0299758	0.000623207	0.000432612	0.00191962	-0.00112769	0.0032576	0.00992263	0.00231164	-0.00126898	-0.00132719	0.000237858	-0.0917047	0.00234092	-2.28053e-05	7.791e-05	0.000204729	-0.000133618	0.000423539	0.00120444	0.000297196	-0.000143016	-0.000149747	2.25048e-05	
21.6672	-1.44471	1.49764	-6.00322	5.99299	-14.6951	5.98708	5.95835	-14.71	6.00668	-5.99563	-14.701	1.28615	-0.0299551	0.000623002	0.000433296	0.00192142	-0.00112886	0.00326131	0.00993318	0.00231424	-0.00127023	-0.0013285	0.000238055	-0.0925813	0.00236022	-2.35455e-05	7.70398e-05	0.000201523	-0.000131543	0.000417369	0.00118613	0.000292785	-0.000140668	-0.000147034	2.20351e-05	
21.6804	-1.44502	1.49765	-6.00321	5.99301	-14.6951	5.98711	5.95845	-14.71	6.00667	-5.99565	-14.701	1.28519	-0.0299308	0.000622757	0.00043408	0.00192346	-0.00113019	0.00326555	0.00994522	0.00231722	-0.00127166	-0.00132999	0.000238278	-0.0936309	0.00238336	-2.44169e-05	7.60135e-05	0.000197737	-0.000129099	0.000410103	0.00116458	0.000287592	-0.000137905	-0.000143849	2.14842e-05	
21.6928	-1.44531	1.49766	-6.00321	5.99303	-14.6952	5.98715	5.95854	-14.71	6.00666	-5.99566	-14.701	1.28428	-0.0299076	0.000622516	0.000434812	0.00192536	-0.00113143	0.00326949	0.00995641	0.00231998	-0.00127298	-0.00133137	0.000238483	-0.0946555	0.00240598	-2.52536e-05	7.50261e-05	0.000194093	-0.000126752	0.000403124	0.00114387	0.000282605	-0.000135252	-0.000140801	2.09571e-05	
21.7092	-1.44569	1.49766	-6.0032	5.99305	-14.6952	5.98719	5.95867	-14.71	6.00664	-5.99568	-14.701	1.28306	-0.0298766	0.000622186	0.000435763	0.00192781	-0.00113303	0.00327459	0.00997086	0.00232355	-0.00127469	-0.00133315	0.000238747	-0.0960537	0.00243689	-2.63755e-05	7.36993e-05	0.000189191	-0.000123604	0.000393762	0.00111608	0.000275919	-0.000131695	-0.000136729	2.0253e-05	
21.7191	-1.44592	1.49767	-6.0032	5.99307	-14.6952	5.98721	5.95875	-14.7099	6.00663	-5.99569	-14.701	1.28232	-0.0298578	0.000621981	0.000436325	0.00192925	-0.00113397	0.00327758	0.00997936	0.00232565	-0.00127569	-0.00133419	0.000238901	-0.0969161	0.00245597	-2.70573e-05	7.28914e-05	0.000186205	-0.000121689	0.000388071	0.00109919	0.000271856	-0.000129534	-0.000134262	1.98265e-05	
21.7318	-1.44621	1.49767	-6.00319	5.99309	-14.6952	5.98725	5.95885	-14.7099	6.00662	-5.9957	-14.701	1.28136	-0.0298333	0.000621708	0.000437043	0.00193108	-0.00113517	0.0032814	0.00999015	0.00232832	-0.00127696	-0.0013355	0.000239094	-0.0980584	0.00248127	-2.79494e-05	7.18326e-05	0.000182288	-0.000119183	0.000380621	0.00107707	0.000266539	-0.000126706	-0.000131042	1.927e-05	
21.7446	-1.44651	1.49768	-6.00319	5.99311	-14.6952	5.98728	5.95895	-14.7099	6.00661	-5.99571	-14.701	1.28037	-0.0298084	0.000621424	0.000437757	0.00193288	-0.00113635	0.00328517	0.0100008	0.00233096	-0.00127821	-0.0013368	0.000239285	-0.0992422	0.00250752	-2.8862e-05	7.07475e-05	0.000178272	-0.000116618	0.000372997	0.00105442	0.000261098	-0.000123814	-0.000127757	1.87024e-05	
21.7575	-1.44681	1.49769	-6.00319	5.99312	-14.6952	5.98731	5.95905	-14.7099	6.0066	-5.99573	-14.701	1.27936	-0.0297829	0.000621128	0.000438465	0.00193466	-0.00113751	0.00328889	0.0100113	0.00233357	-0.00127945	-0.00133807	0.00023947	-0.100464	0.00253462	-2.97923e-05	6.96394e-05	0.000174169	-0.000114002	0.000365221	0.00103133	0.000255552	-0.000120866	-0.000124416	1.81253e-05	
21.7699	-1.4471	1.49769	-6.00318	5.99314	-14.6952	5.98734	5.95915	-14.7098	6.00658	-5.99574	-14.701	1.27838	-0.0297582	0.000620834	0.000439136	0.00193633	-0.00113861	0.0032924	0.0100212	0.00233602	-0.00128061	-0.00133926	0.000239644	-0.101667	0.00256135	-3.0698e-05	6.85587e-05	0.000170164	-0.000111454	0.000357648	0.00100883	0.000250151	-0.000117995	-0.000121172	1.75651e-05	
21.7825	-1.44739	1.4977	-6.00318	5.99316	-14.6952	5.98738	5.95924	-14.7098	6.00657	-5.99575	-14.701	1.27737	-0.0297329	0.000620529	0.000439803	0.00193798	-0.00113969	0.00329588	0.010031	0.00233845	-0.00128175	-0.00134044	0.000239813	-0.10291	0.00258897	-3.16236e-05	6.74523e-05	0.000166063	-0.000108849	0.000349904	0.000985821	0.00024463	-0.000115061	-0.000117864	1.69939e-05	
21.7953	-1.44769	1.49771	-6.00317	5.99318	-14.6953	5.98741	5.95935	-14.7098	6.00656	-5.99577	-14.701	1.27633	-0.0297067	0.000620206	0.000440475	0.00193963	-0.00114077	0.00329935	0.0100408	0.00234088	-0.00128289	-0.0013416	0.000239981	-0.104211	0.00261789	-3.25816e-05	6.63051e-05	0.000161808	-0.00010615	0.000341883	0.000961989	0.000238913	-0.000112024	-0.000114447	1.6404e-05	
21.8087	-1.448	1.49771	-6.00317	5.9932	-14.6953	5.98744	5.95945	-14.7098	6.00654	-5.99578	-14.701	1.27523	-0.0296791	0.000619858	0.000441165	0.00194131	-0.00114187	0.0033029	0.0100508	0.00234336	-0.00128405	-0.00134279	0.00024015	-0.105598	0.00264876	-3.35931e-05	6.50917e-05	0.000157306	-0.000103299	0.00033341	0.000936806	0.000232875	-0.000108816	-0.000110846	1.57827e-05	
21.8216	-1.4483	1.49772	-6.00316	5.99322	-14.6953	5.98748	5.95955	-14.7098	6.00653	-5.99579	-14.701	1.27416	-0.0296522	0.000619514	0.000441817	0.00194287	-0.0011429	0.00330623	0.0100601	0.00234568	-0.00128514	-0.00134389	0.000240307	-0.106959	0.00267907	-3.45764e-05	6.391e-05	0.00015292	-0.000100526	0.000325169	0.000912308	0.000227004	-0.000105698	-0.000107354	1.51801e-05	
21.8337	-1.44859	1.49772	-6.00316	5.99324	-14.6953	5.98751	5.95965	-14.7097	6.00652	-5.99581	-14.701	1.27313	-0.0296265	0.000619181	0.00044242	0.00194431	-0.00114384	0.00330928	0.0100687	0.00234782	-0.00128613	-0.00134489	0.000240448	-0.108264	0.00270815	-3.55105e-05	6.27855e-05	0.000148744	-9.78894e-05	0.000317334	0.000889017	0.000221424	-0.000102735	-0.000104041	1.46087e-05	
21.8467	-1.44889	1.49773	-6.00315	5.99326	-14.6953	5.98754	5.95975	-14.7097	6.00651	-5.99582	-14.701	1.27202	-0.0295987	0.000618812	0.000443056	0.00194581	-0.00114483	0.00331249	0.0100777	0.00235005	-0.00128716	-0.00134594	0.000240595	-0.109693	0.00273999	-3.65239e-05	6.15634e-05	0.000144204	-9.50272e-05	0.000308829	0.00086373	0.000215367	-9.95188e-05	-0.000100454	1.399e-05	
21.86	-1.4492	1.49774	-6.00315	5.99328	-14.6953	5.98758	5.95986	-14.7097	6.00649	-5.99584	-14.701	1.27087	-0.0295699	0.000618425	0.000443692	0.00194729	-0.00114581	0.00331566	0.0100866	0.00235227	-0.00128818	-0.00134697	0.000240737	-0.111175	0.00277305	-3.75668e-05	6.03035e-05	0.000139523	-9.20796e-05	0.00030007	0.000837684	0.000209131	-9.62083e-05	-9.67685e-05	1.33545e-05	
21.8718	-1.44947	1.49774	-6.00315	5.9933	-14.6953	5.98761	5.95995	-14.7097	6.00648	-5.99585	-14.701	1.26983	-0.0295441	0.000618073	0.000444246	0.00194856	-0.00114665	0.00331841	0.0100942	0.00235418	-0.00128906	-0.00134785	0.000240858	-0.112513	0.00280291	-3.85012e-05	5.91727e-05	0.000135319	-8.94366e-05	0.000292216	0.000814329	0.000203541	-9.3241e-05	-9.34712e-05	1.27861e-05	
21.8845	-1.44977	1.49775	-6.00314	5.99332	-14.6953	5.98764	5.96005	-14.7096	6.00647	-5.99586	-14.701	1.26869	-0.0295158	0.000617682	0.000444833	0.0019499	-0.00114753	0.0033213	0.0101022	0.00235619	-0.00128998	-0.00134877	0.000240984	-0.113981	0.00283568	-3.95186e-05	5.79393e-05	0.000130734	-8.65566e-05	0.000283658	0.000788877	0.000197451	-9.00088e-05	-8.98858e-05	1.21681e-05	
21.8968	-1.45006	1.49775	-6.00314	5.99334	-14.6953	5.98767	5.96015	-14.7096	6.00645	-5.99587	-14.7009	1.26758	-0.0294881	0.000617293	0.000445391	0.00195115	-0.00114836	0.00332401	0.0101098	0.00235808	-0.00129084	-0.00134963	0.000241099	-0.115426	0.00286794	-4.05127e-05	5.67321e-05	0.000126245	-8.37404e-05	0.00027529	0.000763987	0.000191497	-8.68494e-05	-8.63871e-05	1.15652e-05	
21.91	-1.45036	1.49776	-6.00313	5.99336	-14.6954	5.98771	5.96025	-14.7096	6.00644	-5.99589	-14.7009	1.26637	-0.029458	0.000616865	0.000445975	0.00195244	-0.00114921	0.00332683	0.0101176	0.00236004	-0.00129173	-0.00135051	0.000241216	-0.116995	0.002903	-4.15851e-05	5.54276e-05	0.000121392	-8.06999e-05	0.000266256	0.000737112	0.000185071	-8.34395e-05	-8.26177e-05	1.09158e-05	
21.923	-1.45066	1.49777	-6.00313	5.99338	-14.6954	5.98774	5.96036	-14.7096	6.00643	-5.9959	-14.7009	1.26517	-0.0294282	0.000616435	0.000446534	0.00195365	-0.00115002	0.00332951	0.010125	0.0023619	-0.00129256	-0.00135133	0.000241324	-0.118555	0.00293787	-4.2644e-05	5.41371e-05	0.000116591	-7.7695e-05	0.000257328	0.00071055	0.00017872	-8.00707e-05	-7.89001e-05	1.02754e-05	
21.9354	-1.45095	1.49777	-6.00312	5.9934	-14.6954	5.98777	5.96046	-14.7095	6.00642	-5.99592	-14.7009	1.264	-0.0293992	0.000616012	0.000447058	0.00195477	-0.00115077	0.00333199	0.0101318	0.00236362	-0.00129333	-0.00135209	0.000241422	-0.120071	0.00297176	-4.36661e-05	5.28893e-05	0.000111948	-7.4792e-05	0.000248702	0.000684886	0.000172587	-7.68172e-05	-7.53155e-05	9.65807e-06	
21.9478	-1.45124	1.49778	-6.00312	5.99342	-14.6954	5.98781	5.96056	-14.7095	6.0064	-5.99593	-14.7009	1.2628	-0.0293697	0.000615576	0.000447574	0.00195585	-0.00115149	0.0033344	0.0101385	0.00236529	-0.00129407	-0.00135281	0.000241514	-0.121616	0.00300632	-4.4702e-05	5.16225e-05	0.000107233	-7.18474e-05	0.000239953	0.000658853	0.000166366	-7.35182e-05	-7.16864e-05	9.03318e-06	
21.9604	-1.45153	1.49779	-6.00311	5.99344	-14.6954	5.98784	5.96066	-14.7095	6.00639	-5.99594	-14.7009	1.26159	-0.0293397	0.000615127	0.000448081	0.00195689	-0.00115219	0.00333674	0.0101449	0.00236692	-0.00129479	-0.00135351	0.000241601	-0.123189	0.00304151	-4.57504e-05	5.0338e-05	0.000102452	-6.88643e-05	0.000231089	0.000632477	0.000160065	-7.0177e-05	-6.80164e-05	8.4014e-06	
21.9733	-1.45183	1.49779	-6.00311	5.99346	-14.6954	5.98787	5.96076	-14.7095	6.00638	-5.99596	-14.7009	1.26032	-0.0293084	0.000614654	0.000448588	0.00195792	-0.00115288	0.00333905	0.0101512	0.00236852	-0.00129549	-0.00135418	0.000241683	-0.124826	0.00307814	-4.6835e-05	4.90067e-05	9.74955e-05	-6.57751e-05	0.000221911	0.000605161	0.000153542	-6.67181e-05	-6.42229e-05	7.74847e-06	
21.9854	-1.45211	1.4978	-6.00311	5.99347	-14.6954	5.98791	5.96086	-14.7094	6.00636	-5.99597	-14.7009	1.25911	-0.0292786	0.000614198	0.000449054	0.00195883	-0.0011535	0.00334115	0.0101569	0.00236997	-0.00129611	-0.00135479	0.000241755	-0.126384	0.00311302	-4.78621e-05	4.77439e-05	9.27938e-05	-6.28473e-05	0.000213211	0.00057927	0.00014736	-6.34408e-05	-6.06337e-05	7.13083e-06	
21.9982	-1.45241	1.4978	-6.0031	5.99349	-14.6954	5.98794	5.96096	-14.7094	6.00635	-5.99598	-14.7009	1.25781	-0.0292467	0.000613704	0.000449534	0.00195975	-0.00115412	0.00334328	0.0101627	0.00237144	-0.00129674	-0.00135538	0.000241824	-0.128051	0.00315033	-4.89547e-05	4.63979e-05	8.77821e-05	-5.97291e-05	0.000203946	0.000551695	0.000140777	-5.99515e-05	-5.68176e-05	6.47428e-06	
22.0107	-1.4527	1.49781	-6.0031	5.99351	-14.6954	5.98797	5.96106	-14.7094	6.00634	-5.996	-14.7009	1.25658	-0.0292163	0.000613236	0.000450007	0.00196068	-0.00115475	0.00334539	0.0101684	0.0023729	-0.00129737	-0.00135598	0.000241895	-0.124653	0.00306984	-4.75748e-05	4.68376e-05	9.05903e-05	-6.12175e-05	0.000208016	0.000564672	0.000143655	-6.16415e-05	-5.84242e-05	6.78646e-06	
22.0234	-1.453	1.49782	-6.00309	5.99353	-14.6955	5.98801	5.96117	-14.7094	6.00632	-5.99601	-14.7009	1.25533	-0.0291855	0.000612757	0.000450477	0.00196159	-0.00115536	0.00334748	0.0101741	0.00237434	-0.00129799	-0.00135657	0.000241963	-0.123827	0.00304918	-4.74465e-05	4.63697e-05	8.94269e-05	-6.03686e-05	0.000205319	0.000557071	0.000141733	-6.07049e-05	-5.7286e-05	6.60846e-06	
22.0363	-1.4533	1.49782	-6.00309	5.99355	-14.6955	5.98804	5.96127	-14.7093	6.00631	-5.99602	-14.7009	1.25406	-0.0291543	0.000612271	0.00045095	0.0019625	-0.00115598	0.00334957	0.0101798	0.00237578	-0.00129861	-0.00135715	0.000242029	-0.123037	0.00302933	-4.73373e-05	4.58771e-05	8.81706e-05	-5.94643e-05	0.000202458	0.000548978	0.000139695	-5.97068e-05	-5.60847e-05	6.41969e-06	
22.0486	-1.45358	1.49783	-6.00308	5.99357	-14.6955	5.98807	5.96137	-14.7093	6.0063	-5.99604	-14.7009	1.25286	-0.0291246	0.000611806	0.000451398	0.00196336	-0.00115656	0.00335154	0.0101851	0.00237714	-0.00129919	-0.00135769	0.000242092	-0.122329	0.00301143	-4.72526e-05	4.53903e-05	8.69004e-05	-5.85606e-05	0.000199609	0.000540896	0.000137668	-5.87094e-05	-5.48946e-05	6.23184e-06	
22.0608	-1.45387	1.49783	-6.00308	5.99359	-14.6955	5.98811	5.96147	-14.7093	6.00629	-5.99605	-14.7009	1.25167	-0.0290954	0.000611346	0.000451838	0.0019642	-0.00115712	0.00335347	0.0101903	0.00237847	-0.00129976	-0.00135822	0.000242151	-0.12167	0.00299472	-4.71876e-05	4.48925e-05	8.55755e-05	-5.76278e-05	0.000196678	0.000532556	0.000135582	-5.76797e-05	-5.36752e-05	6.03863e-06	
22.0733	-1.45416	1.49784	-6.00307	5.99361	-14.6955	5.98814	5.96157	-14.7093	6.00627	-5.99606	-14.7009	1.25046	-0.0290655	0.000610874	0.000452285	0.00196505	-0.00115769	0.00335542	0.0101956	0.00237982	-0.00130033	-0.00135875	0.000242211	-0.121039	0.0029786	-4.714e-05	4.43654e-05	8.41467e-05	-5.66312e-05	0.000193555	0.00052365	0.000133361	-5.65796e-05	-5.23818e-05	5.83293e-06	
22.0863	-1.45446	1.49785	-6.00307	5.99363	-14.6955	5.98818	5.96168	-14.7093	6.00626	-5.99608	-14.7009	1.2492	-0.0290346	0.000610385	0.000452742	0.00196591	-0.00115828	0.00335742	0.010201	0.00238119	-0.00130091	-0.00135929	0.00024227	-0.120433	0.00296302	-4.71111e-05	4.38027e-05	8.25948e-05	-5.55583e-05	0.000190203	0.000514066	0.000130977	-5.5395e-05	-5.09985e-05	5.61217e-06	
22.0992	-1.45476	1.49785	-6.00306	5.99365	-14.6955	5.98821	5.96178	-14.7092	6.00625	-5.99609	-14.7009	1.24796	-0.0290041	0.000609899	0.000453192	0.00196676	-0.00115884	0.00335936	0.0102063	0.00238253	-0.00130147	-0.00135981	0.000242327	-0.119878	0.00294864	-4.71027e-05	4.32271e-05	8.09813e-05	-5.44518e-05	0.000186755	0.000504186	0.000128527	-5.41733e-05	-4.95809e-05	5.3852e-06	
22.1114	-1.45504	1.49786	-6.00306	5.99367	-14.6955	5.98824	5.96188	-14.7092	6.00623	-5.99611	-14.7009	1.24678	-0.0289752	0.000609435	0.000453614	0.00196755	-0.00115938	0.00336118	0.0102112	0.00238378	-0.001302	-0.00136029	0.000242379	-0.119393	0.00293596	-4.71133e-05	4.26639e-05	7.93795e-05	-5.33613e-05	0.000183365	0.000494452	0.000126118	-5.29692e-05	-4.81917e-05	5.16213e-06	
